,country,year,gdp_percap,life_expect,population,birth_rate,neonat_mortal_rate,region,income,population_scaled,country_id,population_str,color
2912,Malta,2000.0,19410.7763487076,78.2,390087.0,11.3,5.2,Middle East & North Africa,High income,0.0650145,108,"390,087",gray
2913,Malta,1994.0,11973.0730132138,76.9,374797.0,12.9,6.6,Middle East & North Africa,High income,0.06246616666666667,108,"374,797",gray
2914,Malta,2008.0,26193.1365445985,79.6365853658537,409379.0,9.8,4.6,Middle East & North Africa,High income,0.06822983333333334,108,"409,379",gray
2915,Malta,2003.0,20936.434461296998,78.54634146341459,398582.0,10.2,4.8,Middle East & North Africa,High income,0.06643033333333333,108,"398,582",gray
2916,Malta,2004.0,21416.1842322352,79.2536585365854,401268.0,9.7,4.7,Middle East & North Africa,High income,0.066878,108,"401,268",gray
2917,Malta,2015.0,35880.6148236452,81.9463414634146,431874.0,10.0,4.4,Middle East & North Africa,High income,0.071979,108,"431,874",gray
2918,Malta,2011.0,28595.3225575248,80.7463414634146,416268.0,10.0,4.5,Middle East & North Africa,High income,0.069378,108,"416,268",gray
2919,Malta,2013.0,31240.1432431887,81.7463414634146,423374.0,9.5,4.5,Middle East & North Africa,High income,0.07056233333333334,108,"423,374",gray
2920,Malta,2014.0,33853.867034124,81.9463414634146,427364.0,9.8,4.4,Middle East & North Africa,High income,0.07122733333333334,108,"427,364",gray
2921,Malta,2002.0,20561.7656075181,78.7390243902439,395969.0,9.9,4.9,Middle East & North Africa,High income,0.06599483333333334,108,"395,969",gray
2922,Malta,2007.0,24883.5920212887,79.7926829268293,406724.0,9.3,4.6,Middle East & North Africa,High income,0.06778733333333334,108,"406,724",gray
2923,Mauritius,1994.0,6109.82131745177,70.1585365853659,1112846.0,19.6,14.4,Sub-Saharan Africa,Upper middle income,0.18547433333333332,111,"1,112,846",cyan
2924,Mauritius,2007.0,13328.3408564593,72.5707317073171,1239630.0,13.7,9.9,Sub-Saharan Africa,Upper middle income,0.206605,111,"1,239,630",cyan
2925,Mauritius,1995.0,6448.99321052342,70.3258536585366,1122457.0,18.3,15.0,Sub-Saharan Africa,Upper middle income,0.18707616666666665,111,"1,122,457",cyan
2926,Mauritius,2009.0,14815.8079856929,72.8824390243903,1247429.0,12.3,9.3,Sub-Saharan Africa,Upper middle income,0.20790483333333334,111,"1,247,429",cyan
2927,Mauritius,1991.0,5096.76004839566,69.95609756097559,1070266.0,20.7,14.1,Sub-Saharan Africa,Upper middle income,0.17837766666666666,111,"1,070,266",cyan
2928,Mauritius,2008.0,14270.1694495699,72.5707317073171,1244121.0,13.2,9.6,Sub-Saharan Africa,Upper middle income,0.2073535,111,"1,244,121",cyan
2929,Mauritius,2001.0,9138.775495418051,71.7658536585366,1196287.0,16.5,11.0,Sub-Saharan Africa,Upper middle income,0.19938116666666666,111,"1,196,287",cyan
2930,Mauritius,1993.0,5825.88667256222,70.1073170731707,1097374.0,20.3,14.0,Sub-Saharan Africa,Upper middle income,0.18289566666666668,111,"1,097,374",cyan
2931,Mauritius,1996.0,6863.1076405433305,70.3229268292683,1133996.0,18.3,15.5,Sub-Saharan Africa,Upper middle income,0.18899933333333332,111,"1,133,996",cyan
2932,Mauritius,1990.0,4774.34866917598,69.4048780487805,1058775.0,21.3,14.6,Sub-Saharan Africa,Upper middle income,0.1764625,111,"1,058,775",cyan
2933,Mauritius,1992.0,5479.8691353739205,70.0585365853659,1084441.0,21.1,13.9,Sub-Saharan Africa,Upper middle income,0.18074016666666667,111,"1,084,441",cyan
2934,Mauritius,1999.0,7951.720472478941,70.9609756097561,1175267.0,17.3,13.6,Sub-Saharan Africa,Upper middle income,0.19587783333333333,111,"1,175,267",cyan
2935,Mauritius,2000.0,8780.06269209733,71.66341463414629,1186873.0,17.0,12.3,Sub-Saharan Africa,Upper middle income,0.19781216666666668,111,"1,186,873",cyan
2936,Mauritius,1997.0,7285.78961799447,70.4048780487805,1148284.0,17.4,15.5,Sub-Saharan Africa,Upper middle income,0.19138066666666667,111,"1,148,284",cyan
2937,Mauritius,1998.0,7730.246044340941,70.6073170731707,1160421.0,16.7,14.8,Sub-Saharan Africa,Upper middle income,0.1934035,111,"1,160,421",cyan
2938,Mauritius,2004.0,10664.0427733922,72.27674796747971,1221003.0,15.7,9.8,Sub-Saharan Africa,Upper middle income,0.2035005,111,"1,221,003",cyan
2939,Mauritius,2005.0,11078.0272344501,72.4321951219512,1228254.0,15.3,9.9,Sub-Saharan Africa,Upper middle income,0.204709,111,"1,228,254",cyan
2940,Mauritius,2006.0,12335.6354902069,72.4321951219512,1233996.0,14.3,10.0,Sub-Saharan Africa,Upper middle income,0.205666,111,"1,233,996",cyan
2941,Mauritius,2010.0,15616.006842524599,72.9673170731707,1250400.0,12.0,9.1,Sub-Saharan Africa,Upper middle income,0.2084,111,"1,250,400",cyan
2942,Mauritius,2011.0,16561.7709831855,73.26682926829271,1252404.0,11.7,9.1,Sub-Saharan Africa,Upper middle income,0.208734,111,"1,252,404",cyan
2943,Mauritius,2012.0,17408.1887038304,73.86341463414641,1255882.0,11.5,9.0,Sub-Saharan Africa,Upper middle income,0.20931366666666668,111,"1,255,882",cyan
2944,Mauritius,2013.0,18243.5127781619,74.0170731707317,1258653.0,10.9,8.9,Sub-Saharan Africa,Upper middle income,0.2097755,111,"1,258,653",cyan
2945,Mauritius,2002.0,9409.61026952928,71.9658536585366,1204621.0,16.6,10.2,Sub-Saharan Africa,Upper middle income,0.20077016666666667,111,"1,204,621",cyan
2946,Mauritius,2003.0,9876.46912969874,72.12130081300809,1213370.0,15.9,9.9,Sub-Saharan Africa,Upper middle income,0.20222833333333334,111,"1,213,370",cyan
2947,Mauritius,2014.0,19230.6575193807,74.1943902439024,1260934.0,10.6,8.7,Sub-Saharan Africa,Upper middle income,0.21015566666666666,111,"1,260,934",cyan
2948,Mauritius,2015.0,20085.1708996837,74.3531707317073,1262605.0,10.1,8.4,Sub-Saharan Africa,Upper middle income,0.21043416666666667,111,"1,262,605",cyan
2949,Maldives,2012.0,11373.4629575726,76.46234146341459,385000.0,21.565,6.1,South Asia,Upper middle income,0.06416666666666666,106,"385,000",green
2950,Maldives,2013.0,11853.9904836194,76.60260975609759,393000.0,21.447,5.6,South Asia,Upper middle income,0.0655,106,"393,000",green
2951,Maldives,2011.0,11126.945594204199,76.3375121951219,377000.0,21.561,6.7,South Asia,Upper middle income,0.06283333333333334,106,"377,000",green
2952,Maldives,2015.0,12770.2713176673,76.979,409163.0,20.804000000000002,4.9,South Asia,Upper middle income,0.06819383333333333,106,"409,163",green
2953,Maldives,2014.0,12534.709633190401,76.77282926829271,401000.0,21.195,5.2,South Asia,Upper middle income,0.06683333333333333,106,"401,000",green
2954,Maldives,2002.0,5947.22048239432,71.9291951219512,297000.0,21.273000000000003,20.8,South Asia,Upper middle income,0.0495,106,"297,000",green
2955,Maldives,2003.0,6788.425932847939,72.80734146341459,304000.0,20.854,18.1,South Asia,Upper middle income,0.050666666666666665,106,"304,000",green
2956,Maldives,2001.0,5652.74527125682,71.00558536585359,292000.0,21.897,23.2,South Asia,Upper middle income,0.048666666666666664,106,"292,000",green
2957,Maldives,2007.0,9112.530361375699,75.39970731707321,349000.0,20.77,10.4,South Asia,Upper middle income,0.058166666666666665,106,"349,000",green
2958,Maldives,2008.0,10092.705505981801,75.75953658536591,362000.0,21.003,9.2,South Asia,Upper middle income,0.060333333333333336,106,"362,000",green
2959,Maldives,2009.0,9681.4506186676,76.0186585365854,360000.0,21.247,8.2,South Asia,Upper middle income,0.06,106,"360,000",green
2960,Maldives,2010.0,10301.7057528176,76.2004878048781,367000.0,21.449,7.4,South Asia,Upper middle income,0.06116666666666667,106,"367,000",green
2961,Maldives,2006.0,8443.88072456503,74.9268536585366,333000.0,20.599,11.8,South Asia,Upper middle income,0.0555,106,"333,000",green
2962,Maldives,2005.0,7088.64865348109,74.3323414634147,321000.0,20.535999999999998,13.6,South Asia,Upper middle income,0.0535,106,"321,000",green
2963,Maldives,2004.0,7690.6206249964,73.6175853658537,312000.0,20.615,15.7,South Asia,Upper middle income,0.052,106,"312,000",green
2964,Malawi,1991.0,528.987296145822,43.58285365853661,9641153.0,48.783,47.1,Sub-Saharan Africa,Low income,1.6068588333333333,104,"9,641,153",cyan
2965,Malawi,1995.0,598.426915759595,43.4787073170732,9909088.0,46.302,42.6,Sub-Saharan Africa,Low income,1.6515146666666667,104,"9,909,088",cyan
2966,Malawi,1992.0,496.807365328333,43.4606585365854,9729717.0,48.034,45.7,Sub-Saharan Africa,Low income,1.6216195,104,"9,729,717",cyan
2967,Malawi,1990.0,480.99916217702304,43.7660243902439,9437553.0,49.56,48.6,Sub-Saharan Africa,Low income,1.5729255,104,"9,437,553",cyan
2968,Malawi,1998.0,671.13790048438,43.7340975609756,10704744.0,45.181000000000004,39.5,Sub-Saharan Africa,Low income,1.784124,104,"10,704,744",cyan
2969,Malawi,1999.0,680.54816660242,43.8616097560976,11044356.0,44.825,37.8,Sub-Saharan Africa,Low income,1.840726,104,"11,044,356",cyan
2970,Malawi,1993.0,556.4281888705519,43.403292682926796,9755857.0,47.361000000000004,44.4,Sub-Saharan Africa,Low income,1.6259761666666666,104,"9,755,857",cyan
2971,Malawi,1994.0,507.937014348923,43.416146341463396,9796976.0,46.783,43.4,Sub-Saharan Africa,Low income,1.6328293333333332,104,"9,796,976",cyan
2972,Malawi,2002.0,652.298792730146,45.049121951219504,12013711.0,43.848,31.7,Sub-Saharan Africa,Low income,2.002285166666667,104,"12,013,711",cyan
2973,Malawi,2005.0,748.0958763882139,48.27592682926829,13039711.0,43.108999999999995,27.7,Sub-Saharan Africa,Low income,2.1732851666666666,104,"13,039,711",cyan
2974,Malawi,2000.0,686.382576418882,44.079926829268295,11376172.0,44.475,35.8,Sub-Saharan Africa,Low income,1.8960286666666666,104,"11,376,172",cyan
2975,Malawi,2001.0,648.864812919094,44.458658536585396,11695863.0,44.145,33.7,Sub-Saharan Africa,Low income,1.9493105,104,"11,695,863",cyan
2976,Malawi,2004.0,721.969678682157,46.9573414634146,12676038.0,43.349,28.6,Sub-Saharan Africa,Low income,2.112673,104,"12,676,038",cyan
2977,Malawi,2009.0,964.3149380877451,55.0823658536585,14714602.0,41.618,26.2,Sub-Saharan Africa,Low income,2.452433666666667,104,"14,714,602",cyan
2978,Malawi,2003.0,684.854368769049,45.8803170731707,12336687.0,43.586999999999996,30.0,Sub-Saharan Africa,Low income,2.0561145,104,"12,336,687",cyan
2979,Malawi,2011.0,1051.18599619662,58.500121951219505,15627618.0,40.531,24.9,Sub-Saharan Africa,Low income,2.604603,104,"15,627,618",cyan
2980,Malawi,1997.0,658.9148194145839,43.6428048780488,10381862.0,45.536,40.8,Sub-Saharan Africa,Low income,1.7303103333333334,104,"10,381,862",cyan
2981,Malawi,2013.0,1099.2005909889501,61.466,16577147.0,39.459,23.2,Sub-Saharan Africa,Low income,2.7628578333333333,104,"16,577,147",cyan
2982,Malawi,2010.0,1012.0674579037101,56.836243902439,15167095.0,41.088,25.7,Sub-Saharan Africa,Low income,2.5278491666666665,104,"15,167,095",cyan
2983,Malawi,2012.0,1058.91226214534,60.050292682926795,16097305.0,39.979,24.0,Sub-Saharan Africa,Low income,2.6828841666666667,104,"16,097,305",cyan
2984,Malawi,2014.0,1148.5882983825,62.72163414634149,17068838.0,38.98,22.4,Sub-Saharan Africa,Low income,2.8448063333333335,104,"17,068,838",cyan
2985,Malawi,2015.0,1159.17299260635,63.796853658536605,17573607.0,38.542,21.8,Sub-Saharan Africa,Low income,2.9289345,104,"17,573,607",cyan
2986,Malawi,1996.0,640.953799692939,43.5589512195122,10109789.0,45.898999999999994,41.8,Sub-Saharan Africa,Low income,1.6849648333333334,104,"10,109,789",cyan
2987,Malawi,2007.0,855.78507265277,51.5124878048781,13840969.0,42.498999999999995,26.7,Sub-Saharan Africa,Low income,2.3068281666666666,104,"13,840,969",cyan
2988,Malawi,2008.0,910.917398854143,53.28736585365851,14271234.0,42.093999999999994,26.5,Sub-Saharan Africa,Low income,2.378539,104,"14,271,234",cyan
2989,Malawi,2006.0,783.901667796931,49.8169756097561,13429262.0,42.833,27.0,Sub-Saharan Africa,Low income,2.2382103333333334,104,"13,429,262",cyan
2990,Mexico,2002.0,10469.8657840346,74.7447073170732,104355608.0,23.259,8.6,Latin America & Caribbean,Upper middle income,17.39260133333333,112,"104,355,608",orange
2991,Mexico,2001.0,10418.8096410673,74.53348780487809,103067068.0,23.75,9.3,Latin America & Caribbean,Upper middle income,17.177844666666665,112,"103,067,068",orange
2992,Mexico,2006.0,13298.256129963898,75.4387804878049,110092378.0,21.454,7.5,Latin America & Caribbean,Upper middle income,18.348729666666667,112,"110,092,378",orange
2993,Mexico,2014.0,17363.1299276279,76.7218536585366,124221600.0,18.79,7.4,Latin America & Caribbean,Upper middle income,20.7036,112,"124,221,600",orange
2994,Mexico,2000.0,10428.9926935282,74.2997317073171,101719673.0,24.245,10.1,Latin America & Caribbean,Upper middle income,16.953278833333332,112,"101,719,673",orange
2995,Mexico,2009.0,14092.237031468201,75.8774146341463,115505228.0,20.36,6.9,Latin America & Caribbean,Upper middle income,19.250871333333333,112,"115,505,228",orange
2996,Mexico,2010.0,14764.8100317733,76.02678048780491,117318941.0,20.035999999999998,7.7,Latin America & Caribbean,Upper middle income,19.553156833333333,112,"117,318,941",orange
2997,Mexico,2011.0,15922.8981563254,76.18565853658541,119090017.0,19.723,8.2,Latin America & Caribbean,Upper middle income,19.848336166666666,112,"119,090,017",orange
2998,Mexico,2013.0,16683.3014286781,76.5326585365854,122535969.0,19.104,7.7,Latin America & Caribbean,Upper middle income,20.4226615,112,"122,535,969",orange
2999,Mexico,1999.0,9804.02575331604,74.039243902439,100300579.0,24.736,11.0,Latin America & Caribbean,Upper middle income,16.716763166666667,112,"100,300,579",orange
3000,Mexico,2005.0,12212.854788426499,75.28209756097559,108472228.0,21.869,7.8,Latin America & Caribbean,Upper middle income,18.078704666666667,112,"108,472,228",orange
3001,Mexico,1990.0,6036.99959118265,70.79573170731709,85357874.0,28.688000000000002,20.6,Latin America & Caribbean,Upper middle income,14.226312333333333,112,"85,357,874",orange
3002,Mexico,2012.0,16457.0949450423,76.35409756097559,120828307.0,19.414,8.1,Latin America & Caribbean,Upper middle income,20.138051166666667,112,"120,828,307",orange
3003,Mexico,2004.0,11330.659118797601,75.11548780487809,106995583.0,22.311999999999998,7.9,Latin America & Caribbean,Upper middle income,17.832597166666666,112,"106,995,583",orange
3004,Mexico,1993.0,8469.701819297621,71.97782926829271,90600453.0,27.436,17.2,Latin America & Caribbean,Upper middle income,15.1000755,112,"90,600,453",orange
3005,Mexico,1994.0,8884.13532217866,72.3638536585366,92349147.0,27.016,16.2,Latin America & Caribbean,Upper middle income,15.3915245,112,"92,349,147",orange
3006,Mexico,2003.0,10713.428408494201,74.937512195122,105640453.0,22.776999999999997,8.1,Latin America & Caribbean,Upper middle income,17.606742166666667,112,"105,640,453",orange
3007,Mexico,2008.0,14436.8150400774,75.7324634146342,113661809.0,20.701999999999998,6.6,Latin America & Caribbean,Upper middle income,18.943634833333334,112,"113,661,809",orange
3008,Mexico,1998.0,9341.66150708727,73.7514146341464,98821456.0,25.219,12.0,Latin America & Caribbean,Upper middle income,16.470242666666667,112,"98,821,456",orange
3009,Mexico,1996.0,8391.156973038109,73.09890243902441,95687452.0,26.147,14.2,Latin America & Caribbean,Upper middle income,15.947908666666667,112,"95,687,452",orange
3010,Mexico,1997.0,8985.92137715468,73.4371463414634,97281739.0,25.69,13.1,Latin America & Caribbean,Upper middle income,16.213623166666668,112,"97,281,739",orange
3011,Mexico,2015.0,17244.3657756326,76.9206829268293,125890949.0,18.47,7.0,Latin America & Caribbean,Upper middle income,20.981824833333334,112,"125,890,949",orange
3012,Mexico,2007.0,13877.285378063501,75.5879268292683,111836346.0,21.065,6.9,Latin America & Caribbean,Upper middle income,18.639391,112,"111,836,346",orange
3013,Mexico,1992.0,6621.59695738853,71.5858292682927,88828310.0,27.853,18.3,Latin America & Caribbean,Upper middle income,14.804718333333334,112,"88,828,310",orange
3014,Mexico,1995.0,8010.964693668499,72.73978048780491,94045579.0,26.588,15.3,Latin America & Caribbean,Upper middle income,15.674263166666666,112,"94,045,579",orange
3015,Mexico,1991.0,6373.37372936823,71.1909756097561,87071512.0,28.271,19.4,Latin America & Caribbean,Upper middle income,14.511918666666666,112,"87,071,512",orange
3016,Malaysia,2001.0,13002.9515693056,73.0433170731707,23698907.0,21.445,4.9,East Asia & Pacific,Upper middle income,3.9498178333333334,105,"23,698,907",navy
3017,Malaysia,2014.0,25487.865575376698,74.7182926829268,30228017.0,16.811,4.0,East Asia & Pacific,Upper middle income,5.0380028333333335,105,"30,228,017",navy
3018,Malaysia,2015.0,26606.3433005013,74.8751707317073,30723155.0,16.789,3.9,East Asia & Pacific,Upper middle income,5.120525833333334,105,"30,723,155",navy
3019,Malaysia,1990.0,6819.84179590104,70.7574878048781,18038321.0,28.218000000000004,9.0,East Asia & Pacific,Upper middle income,3.0063868333333335,105,"18,038,321",navy
3020,Malaysia,1991.0,7514.885562377641,70.98887804878049,18529454.0,27.984,8.5,East Asia & Pacific,Upper middle income,3.0882423333333335,105,"18,529,454",navy
3021,Malaysia,2013.0,24033.999046174504,74.567512195122,29706724.0,16.805,4.1,East Asia & Pacific,Upper middle income,4.951120666666666,105,"29,706,724",navy
3022,Malaysia,1995.0,10645.5855358979,71.8631219512195,20495597.0,26.726,7.1,East Asia & Pacific,Upper middle income,3.415932833333333,105,"20,495,597",navy
3023,Malaysia,1996.0,11624.8921884146,72.07260975609759,21023321.0,26.175,6.8,East Asia & Pacific,Upper middle income,3.5038868333333335,105,"21,023,321",navy
3024,Malaysia,1997.0,12370.751594726798,72.27912195121951,21565325.0,25.465999999999998,6.6,East Asia & Pacific,Upper middle income,3.5942208333333334,105,"21,565,325",navy
3025,Malaysia,1999.0,11882.7660114037,72.67921951219509,22656286.0,23.615,5.8,East Asia & Pacific,Upper middle income,3.7760476666666665,105,"22,656,286",navy
3026,Malaysia,2010.0,20680.3207584478,74.15778048780491,28112289.0,16.773,4.3,East Asia & Pacific,Upper middle income,4.6853815,105,"28,112,289",navy
3027,Malaysia,2011.0,21818.8756940003,74.286756097561,28635128.0,16.765,4.2,East Asia & Pacific,Upper middle income,4.772521333333334,105,"28,635,128",navy
3028,Malaysia,2000.0,12927.7601010439,72.86778048780491,23185608.0,22.543000000000003,5.3,East Asia & Pacific,Upper middle income,3.864268,105,"23,185,608",navy
3029,Malaysia,2002.0,13626.8670078196,73.20382926829271,24198811.0,20.39,4.6,East Asia & Pacific,Upper middle income,4.033135166666667,105,"24,198,811",navy
3030,Malaysia,2003.0,14411.3640733174,73.3492926829268,24688703.0,19.435,4.4,East Asia & Pacific,Upper middle income,4.114783833333333,105,"24,688,703",navy
